key,palabras
rrndlgrnflt,Garróndelagranflauta
rrnr,Garronero
rs,Garso
r,Garua
rv,Garve
rz,Garzo
t,Gata
gtr,gatera
tr,Gatero
tllr,Gatillar
tllfcl,Gatillofácil
gtnv,gatinevio
gt,gato
gchd,gauchada
cht,Gauchita
ch,Gaucho
vr,Gaver
vt,Gaviota
d,Gede
dr,Gedear
dntr,Gedentear
gdr,geder
drl,Gederla
dnt,Gediento
gk,geek
gg,gege
f,Gfa
str,Ghostear
l,Gil
ld,Gilada
gr,gira
grm,girame
rs,Giroso
lbld,Globoludo
ls,Goals
brnd,Gobernado
brnd,Gobernado/a
br,Gobir
dt,Godeto
dn,Godiano
lz,Golazo
llt,Gollete
gls,goloso
m,Goma
rdssndbscchts,Gordoasesinodebiscochitos
rddndc,GordoBidondeTuco
rdcmntrdfctrs,Gordocementeriodefacturas
rdtrmtnq,Gordotermotanque
grdtrmtnqdñqs,gordotermotanquedeñoquis
rc,Gorica
rl,Gorila
rr,Gorra
rrd,Gorreado
grrr,gorrear
rrd,Gorriado
rr,Gorriao
grrn,gorrión
rrd,Gorrudo
vr,Govir
gvr,govir-19
gt,goyete
rcl,Graciela
grs,grasa
grt,grata
rtrl,Gratarola
grmbl,grimbiule
rng,Gringo
rnch,Groncho
rn,Grone
grsll,grosella
grs,groso
rpr,Grupera
ch,Guacha
gchz,guachazo
ch,Guacho
dñr,Guadañar
g,Guagua
glch,gualicho
mp,Guampa
mpr,Guampear
gmpd,guampudo
ntr,Guantiar
grnd,guarando
grng,guarango
rd,Guarda
rdplv,Guardapolvo
gsc,guasca
s,Guaso/a
snch,Guasuncho
gmm,guimimi
gt,guita
trr,Guitarra
trrr,Guitarrear
trrrlmds,Guitarrearlamedusa
l,Gula
r,Gurí
grs,gurisa
blmdtnrn,hablamedetenerun.....
bltr,Hablitar
cmlgnt,Hacemeelaguante
cmlsgnd,Hacemelasegunda
crldlcs,Hacereldelicioso
crv,Hacerhuevo
crlcbz,Hacerlacabeza
crnn,Hacernoni
crprch,Hacerpercha
crllng,Hacerlalunga
crslpj,Hacerseelpija
crslvg,Hacerseelvago
crsmlsngr,hacersemalasangre
crsmrd,Hacersemierda
crsnmnl,hacerseunamanuela
crsnpj,hacerseunapaja
ctclr,haceteculiar
ctrtr,Haceteortear
ch,Hacha
ckr,Hacker
rr,Harry
tr,hater
lltgt,HaxBallWhiteNight
v,Heavy
chbls,hechobolsa
chprch,Hechopercha
chpj,Hechopija
ld,Helado
mbrl,hembrula
chvs,hichahuevos
jdlvdrr,Hijodelvidriero
nch,Hincha
nchvs,Hinchahuevos
jldr,Hojaldre
lpp,Holapipi
ls,holis
rn,Horny
rrrnt,Horroriento
nlpr,Hoyenlapera
s,Hueso
v,Hueva
vd,Huevada
vn,huevon
mt,humita
crdr,Icardear
crd,icardi
crdd,Icardiado
crdr,Icardiar
d,Idiai
dk,idk
d,Ido
dn,Idoneo
g,ig
ldlcfrnnt,ildolcefarniente
nbncbl,inbancable
ncl,incel
nchqbl,Inchequeable
ncgbl,Incogible
ndspnr,Indisponer
nfmbl,Infumable
ngnr,Ingeniero
nj,Inju
njnbl,Injunable
nst,insta
nstl,Instale
ntrr,Interior
rlschps,Iralaschapas
rlspds,iralospedos
rlsbr,Iralsobre
rslr,IrsealChori
rsprrrb,Irseparaarriba
spr,Ishpar
t,Ite
z,izi
br,Jabru
ck,Jacky
jjnt,jaja'nt
jnt,Jajan't
jlrlgns,jalarelganso
mc,Jamaica
mndlmd,Jamondelmedio
nr,Janear
p,Japa
jp,japi
jps,japish
rn,Jarana
rr,Jarra
jd,jed
d,Jede
f,Jefa
j,Jejox
nn,Jenny
rm,Jermu
jrp,jeropa
jt,jeta
tnr,Jetonear
v,Jeva
rf,Jirafa
d,Joda
jdr,joder
jrc,joraca
rnl,Jornal
t,Jota
s,Joush
jvt,jovata/o
v,Jovie
j,joya
jr,joyería
nt,Juanita
jg,juega
vs,Jueves
jgrnprmr,jugarenprimera
gnzn,JugóLanzini
r,Juira
jjñ,jujeño
jlp,julepe
jnr,junar
nr,Junero
ntd,Juntada
mm,Kamehameha
pp,Kappa
ppt,Kappita
f,Kefe
lk,Keloke
l,Kely
n,Kenai
n,Kenai?
n,Kenaii
kvn,kevin
k,khe?
klmb,kilombo
ng,Kinga
rchnrst,Kirchnerista
rch,Kircho
ks,kisiya
jjjjjjj,Kjjjjjjj
k,Kku
rk,Korky
g,Kug
k,Kuka
kchrplnr,Kukachoriplanero
krch,Kukaracha
krp,kurepa
bj,Labaja
bb,LaBobba
cgst,Lacagaste
chnch,Lachancha
cnchdtrmn,Laconchadetúhermana
cnchdtmdr,Laconchadetumadre
csspspld,Lacosasepusopeluda
lsrt,LaDelResorte
dlt,Ladeltío
grr,Lagorra
grnn,Lagrananaya
ll,LaKelly
lmdlmrd,Lalomadelamierda
lmdlcchl,Lalomadelcachilo
lmdlchchng,Lalomadelchachingo
lmdlccrch,Lalomadelcucurucho
lmdlcl,Lalomadelculo
lmdlrt,Lalomadelorto
lmdlqs,Lalomadelqueso
lmdlqnt,Lalomadelquinoto
lpr,lapiré
png,Lapongo
ptmdr,Laputamadre
lqd,laquedo
qdt,Laqueduti
lrpc,larepico
rvvs,Larevivís
lrp,larepe
rmp,Larompe
ld,LaSalada
sb,Lasube
tngprlsl,Latengoporelsuelo
tngrbj,Latengorebaja
g,Layegua
lt,layuta
brj,Laburaja
brr,Laburar
lbrt,laburito
cr,Lacra
dr,Ladri
lgrt,lagarto
gnr,Lagunero
m,Lam
nch,Lancha
ng,Langa
nzr,Lanzar
rv,Larva
strr,Lastrar
tn,Laton
lch,laucha
rsd,Laurasad
vndn,Lavandina
vrlpt,Lavarelpatio
lvtpr,lavataper
cdll,Lcdll
cdt,Lcdth
cdtm,Lcdtm
ldlcntrlsrmn,ledioelcontrolasuhermano
fltnjgdrs,Lefaltanjugadores
llnrnlbmb,Lellenaronelbombo
llnrnlccndm,Lellenaronlacocinadehumo
llnrnlccndm,Lellenaronlacocinadehumo.
mnd,Lemanda
chs,Lechoso
chcr,Lechucear
chg,Lechuga
g,Legui
t,Leite
l,Lelo
mr,Lemar
lntj,lenteja
lnt,lento
lrd,lerdo
sbn,Lesbiana
vntr,Levantar
lcdr,licuadora
nzs,Lienzos
gr,Ligar
j,Lija
ll,Lillo
lls,Lillos
lmd,limado
md,Limado/a
lmr,limar
lmrstrlmd,limar/estarlimado
m,Limo
nc,Lince
ns,Linusa
lnr,linyera
l,lio
ls,liso
strt,Listorti
t,Lit
trl,Literal
ltrlcrnkzrpt,literalcrankzaharphite
trlcrnkzrpt,Literalcrankzaharphite
trlcrnzjrpt,Literalcranzajarphite
llnts,llantas
llc,lleca
lrcnch,Lloraconcha
lrpt,Llorapito
lm,lmao
msmprmsbrt,Lomismoperomasbarato
lb,loba
c,Loco
cr,Locro
g,Logi
l,Lola
ls,Lolas
llz,lolazo
lr,Lolero
ll,loli
mdlrt,Lomadelorto
mrd,Lomardo
m,Lomo
mdbrr,Lomodeburro
lmp,lompa
lmps,lompas
np,Lonpa
z,Looz
lr,lora
rc,Lorca
r,Lore
lr,loro
svslplt,Loshuevosalplato
s,Losa
lpm,lpm
lpmqtrmp,lpmqtrmp
lpqtp,lpqtp
ptm,Lptm
lrcdll,lrcdll
lrpmqlrmp,lrpmqlrmp
c,Luca
c,Lucia
kdrc,LukaModric
kr,Lukear
lñ,Luleña
nfrd,Lunfarda
lm,lym
l,Maaal
cc,Macaco
cn,Macana
cnd,Macanudo
ct,Maceta
mchd,machado
cht,Machete
chmbr,Machimbre
chrl,Machirulo
mcr,macri
mcrct,macricat
mcrgt,macrigato
crtps,Macritips
crclt,Macricleta
crt,MacriGato
crst,Macrista
crps,MacriTips
dr,Madera
drchn,MadreLuchona
mg,magoya
cr,Maicra
kr,Maikra
ncr,Maincra
ncrft,Maincraft
ml,mal
l,MalAhí
lfl,Malfla
llch,Malaleche
mlnd,malaonda
lsngr,Malasangre
lrd,Malardo
lrdvch,Malardovich
l,Malay
lt,Maleta
lfl,Malfla
lvjr,Malviajar
mchn,MamaLuchona
mdr,Mamadera
mmdsm,mamadisimo
md,Mamado
mrrch,Mamarracho
mst,Mamasita
mb,Mambo
mbngr,Mambonegro
mbngrmbblck,Mambonegro/Mamboblack
mmbk,mamboki
mbrt,Mambreta
mr,Mamero
mrt,Mamerto
mt,Mamito
m,Mamu
n,Man
ns,Manaos
nc,Manco
ndl,Mandale
ndlch,MandaleMecha
ndrcgr,Mandaracagar
ndrlfrnt,Mandaralfrente
ndrfrt,Mandarfruta
ndrsncgd,Mandarseunacagada
ndrstrrs,"Mandarse,tirarse"
ndln,Mandolina
mndcr,manducar
ndks,Mandukas
njftr,Manejafter
njt,Manejate
mnjngr,manejenegro
nr,Manero
ng,Manga
ng,Mango
mngs,mangos
mngr,manguear
n,Maní
nmncr,Maníomanicero
mncr,manicero
mnj,manija
mnjdrs,manija(darse)
mñs,mañoso
ns,Mansi
ns,Manso
ns,Manso/a
ntqt,Mantequita
nl,Manuela
nllddlm,ManuelaSoledadDiPalma
nn,Manyín
nzn,Manzana
mnzn,manzana.
nz,Manzo
qn,Maquina
qnr,Maquinar
rdn,Maradona
rmss,Maramessi
rcd,Marcado/a
rn,Mariana
rmt,Marmota
mrpl,marpla
sbldqlplm,Másboludoquelapaloma
sch,Maschu
sch,Máschuu
sclrchlg,Masclaroechaleagua
msvl,masvale
s,Masa
sts,Masitas
s,Maso
svr,Masovero
mstrbcn,masturbacion
strbnd,Masturbanda
tfg,Matafuego
mtng,matanga
t,Mate
mtd,mateada
tc,Mateico
tl,Mateoli
trl,Material
tsnd,MatiasCandia
mtnz,matienzo
tn,Matina
ttl,Mattioli
tc,Matuco
tf,Matufia
mzt,mazeta
md,md
ddv,Mddv
mchptrspngs,mechupatrespingos
chpnv,Mechupaunhuevo
cmnlspjs,Mecomenlospiojos
crnncm,Mehicieronunacama
lsb,Melasoba
mlspr,melaspiro
llvscrgrtr,Melo/lavasahacergiratorio/a
mtst,Memataste
pclbgr,Mepicaelbagre
rmvslps,Meremoveselpiso
rpds,Merepodes
sntcnft,Mesientoconfite
tmlpl,Metomoelpalo
vllplc,Mevuelalapeluca
r,Mear
rfrdltrr,Mearfueradeltarro
chr,Mechera
dpl,Mediapila
dpl,Mediopelo
dv,Medioevo
m,meh
js,Meju/s
ls,Meloso
mm,meme
nch,Mencho
mndc,menduco
nmst,Menemista
ngch,Mengueche
p,Mepa
mrc,merca
rlz,Merluza
rmr,Mermar
mrs,mersa
ss,Messi
ssfcr,Messificar
ssrv,Messirve
t,Meta
tfch,Meteficha
mtgl,metegol
trfch,Meterficha
mtrlscrns,meterloscuernos
trp,Meterpúa
mtsls,metesulis
zqnr,Mezquinar
f,Mf
mpnmgl,mipanamiguel
rlgn,Mireligión
mch,michi
chpchng,Michipachanga
mckms,mickeymouse
ksn,MikeTyson
lng,Milanga
lngchdsngns,Milanguichedesanguinesa
mlds,mildis
lpl,Milipili
lc,Milico
lpl,Milipili
mmr,mimir
n,Mina
nrd,Minarda
ng,Minga
nl,MiniPili
nt,Minita
mnn,minón
mns,minusa
mnc,mionca
sgn,Mishiguena
mtmtfftfft,mitymityfifty-fifty
j,Mj
mmlpqtp,mmlpqtp
chr,Mochear
mch,mocho
mch,mocho/a
mdcrst,modocristo
mddbl,mododiablo
drr,Modorra
g,Moga
gdn,Mogodown
glc,Mogolico
jrlbzcch,Mojarelbizcocho
mjn,mojón
nch,Monchi
nd,Monday
mnd,moneda
mngld,mongoloide
ng,Mongui
ñ,Moño
ntrbtrst,Monotributriste
d,Mood
rcpn,Morcipan
rdd,Mordido
mrfr,morfar
mrf,morfi
mrfn,morfón
rpll,Morípollo
rlc,Morlaco
rch,Morocho
rch,Morocho/a
rtl,Mortal
rzmp,MorzaGuampa
rzr,Morzear
msc,mosca
msct,moscato
msqtr,mosquetear
str,Mostro
mtchrr,motochorro
vd,Movida
vl,Móvil
rf,Mrf
chsdd,Muchosidad
rtt,Muertita
f,Mufa
fr,Mufar
gr,Mugre
ml,mulo
rg,Murga
rr,Murra
nb,nabo
nblt,naboleti
ñct,ñácate
dqvr,Nadaquever
ft,Nafta
q,Nahq
s,Naisu
n,Nanai
nc,Nancy
n,Nani
p,Napia
p,Napo
nrnjt,naranjita
rzprd,Narizparada
rn,Narnia
rn,Narnia.
nscr,nascar
ns,nashe
p,Ñaupa
pdltmpdñp,Ñaupa(deltiempodeñaupa)
nv,nave
z,Nazi
zns,Nazoonaso
d,Ndea
nd,ndeah
cstd,Necesitado
grz,Negrazo
gr,Negro
l,Nel
nn,nene
p,Nepe
ñr,ñeri
ñrsn,ñerison
ñr,ñery
vd,Nevado
vrpn,Neverpony
gnch,Niagancho
pl,Niapalo
npls,niapalos
ncbd,nicabida
cmpr,Nicompro
nnpd,nienpedo
fnf,Nifunifa
mtr,Nimetira
pnt,Nipinta
prpts,Niporputas
tjn,Nitejuno
nngnr,ningunear
ñrt,Niñorata
ch,Niochi
smn,Nisman
smnr,Nismanear
smr,Nismear
vls,NivelDios
cznflb,Nocazaunfulbo
cmprr,Nocomprar
cscnldgs,Nocoscunolodigas
nsmcdpv,noesmocodepavo
spr,Noesporahí
ngstsplvrnchmngs,nogastespolvoraenchimangos
gtrrsqntnscrds,Noguitarreesquenotenéscuerdas
nm,nohomo
mprtrnbld,Noimportarunbledo
lllglgltnq,Nolellegaelaguaaltanque
nlvnlprllft,nolevenileoyeperoleolfatea
lvntls,Nolevantaeloso
nlms,nolimes
lsrck,Nolosérick
nmnchs,nomanches
mlbnc,Nomelabanco
nmlcnt,nomelaconte
mlcntnr,Nomelaconteiner
mlcnts,Nomelacontes
nmlcntrstk,nomelacounterstike
mlcntrstrk,Nomelacounterstrike
nrn,Nonarnia
sns,Nosense
sjbn,Nosijabón!
tgsls,Notehagaseloso
ntjn,notejuno
tpngslgrr,Notepongaslagorra
tvls,Notevoles
r,NoTira
vlnmng,Novaleunmango
mnzn,"No,manzana"
rn,"No,Narnia"
ñb,ñoba
n,Nona
n,Noni
ññ,ñoño
nb,noob
pr,Nopor
q,Ñoqui
rm,Normie
svmnsn,NosvemoenDisney
svmsnsn,NosvemosenDisney
v,Novia
vprt,Noviaparty
tc,Ntc
tp,Ntp
d,Nude
ds,Nudes
bl,Ñuuubel
v,Nv
chcrnt,Ochocuarenta
ct,Ocote
ctr,ocotear
ctd,ocotudo
fr,ofri
jt,Ojete
jjtjtggns,ojo/ojito/ojota/O'Higgins
jltj,Ojoaltejo
jt,ojota
jts,Ojotas
kbmr,Okboomer
lf,Olfa
lvr,Olivar
lrv,OloraChivo
lvdftr,Olvidafter
lvdt,Olvidate
m,Oma
nchn,Oni-chan
nts,Ontas
p,Opa
p,Opi
ptd,Opitudo
rtb,ortiba
rtv,Ortiva
rtv,Ortiva/o
rtvrs,Ortivarse
rt,Orto
ssm,Osiísmo
s,Oso
tk,Otaku
tr,Otario
trvzsp,otravezsopa
trvlt,Otravuelta
vrstr,Overshitear
b,Paba
chng,Pachanga
pchrr,pachorra
chrrnt,Pachorriento
chch,Pachucha
chch,Pachuchí
chcht,Pachuchito
chch,Pachucho/a
ck,Pack
cpccpccrd,Pacu/pacuce/pacucerdo
frm,Paforme
gfnts,Pagafantas
l,Paila
ln,Pailón
r,Paira
r,Pairo
r,Pairo/a
s,Paisa
j,Paja
jr,Pajear
pjr,pajero
jr,Pajero/a
jn,Pajín
jvch,Pajovich
pk,paki
l,Pala
lngn,Palangana
lr,Palero
lt,Paleta
ld,Pálida
lmt,Palmeta
l,Palo
pllbls,paloyalabolsa
lm,Paloma
lmt,Palometa
lmtd,Palometeada
lt,Palta
mfln,Pamflin
mpr,Pamper
pmpt,pampito
nlc,PanDulce
pnch,pancho
nchq,Panchuque
nchqr,Panchuquera
nct,Pancito
ncc,Pancuca
pndt,pandito
pnfln,panflin
nfl,Panflo
nch,Panocha
pnqq,panqueque
pnqqsm,panquequismo
ntfl,Pantufla
nc,Panuca
pñltvrd,pañuelitoverde
pñlvrd,pañueloverde
p,Papa
pgrrn,Papágarron
ppg,papagayo
pnts,Papanatas
prdl,Papardela
pst,Papasito
pst,Papasito.
pd,Papeado
pr,Papear
pln,Papelón
prl,Papirola
prs,Papirusa
p,Papo
pn,Papón
ppt,papota
p,Papu
pch,Papucho
pd,Papuda
pps,papusa
qt,Paquete
rdt,Paradito
rrsdmns,Pararsedemanos
rtdmn,Paratedemano
rc,Parca
r,Pari
rrnd,Parranda
rrpll,Parripollo
rtz,Partuza
scmbndlln,Pasacomobondilleno
sddrsc,Pasadoderosca
smlrp,Pásamelarepe
splbr,Pasapalabra
srllvr,Pasarallevar
srlgmz,Pasarlagamuza
schr,Paschar
tbls,Patabolsa
ptdln,patadelana
tmsl,Patamuslo
tddllnmnt,Patadadeallanamiento
tsrrds,PatasChorreadas
td,Pateado
tnd,Pateando
trlnd,Patearelnido
pt,pato
tcrll,Patocriollo
ptvdpltr,patovadepelotero
ptvc,patovica
ptrcnr,patrocinar
t,Paty
v,Pava
vd,Pavada
pvt,pavote
bt,Pebete
ct,Peceto
chr,Pechar
chr,Pechear
chfr,Pechofrío
d,Pedo
djn,PedoBajon
dlr,Pedolor
drr,Pedorro
gcmctt,Pegacomocotto
pgd,pegado
gmntbz,Pegameuntubazo
grnj,Pegarunojo
pgrntbz,pegaruntubazo
gtnbñ,Pégateunbaño
n,Péina
n,Peine
jlgrt,Pejelagarto
ll,Pelela
ll,Pelele
lt,Peleti
plln,pellon
l,Pelo
lpnch,Pelopincho
ltr,Pelotear
ltr,Pelotero
ltd,Pelotudo
lch,Peluche
ld,Peludo
plqr,peluquear
nc,Penca
ndjr,Pendejerio
ndjsm,Pendejesima
ndj,Pendejo
pnd,pendex
ndrch,Pendorcho
p,Pepa
pnr,Pepinear
pn,Pepino
p,Pepo
pr,perá
prcnt,percanta
rcntr,Percantiar
rch,Percha
rjl,Perejil
prct,PERICATADO(pericatao)
prlf,perilife
rkn,Perkin
rl,Perla
rprdn,Peroperdon?
prnch,peroncho
rn,Peronia
prnst,peronista
rpl,Perpli
rrr,Perrear
rrk,Perreke
prr,perreo
rr,Perri
prr,perro
rsct,Persecuta
rsgd,Perseguido
psd,pesado
scd,Pescado
s,Peshe
trd,Petardo
pt,pete
tr,Petera
tr,Petero
pts,petiso
ttnt,Pettinato
tch,Petucho/a
chl,Peuchele
t,Phite
pb,piba
pb,pibe
pbcrd,pibecrudo
bs,Pibes
cj,Picaojo
cd,Picado
cflr,Picaflor
cnt,Picante
cntr,Picantear
cnts,Picantes
cntng,Picantongo
pcntvch,picantovich
pcrlbgr,picarelbagre
pch,pichi
chct,Pichicata
pchch,pichicho
chl,Pichila
chn,Pichón
chndmntc,Pichondemanteca
pchl,pichula
chlr,Pichulear
pcs,picuso
dr,Piedra
fr,Pifiar
j,Pija
pjdlc,pijadulce
js,Pijaso
jr,Pijear
jrt,Pijerto
pjcrt,pijicorto
jtr,Pijotero
kch,Pikachu
pl,pila
lch,Pilcha
lt,Pileta
lld,Pillado
llr,Pillar
ll,Pillo
ll,Pillo/a
plt,piloto
ñ,Piña
ñz,Piñazo
pnchr,pinchar
nchrrt,Pincharrata
nchl,Pinchila
pnch,pinchó
ndng,Pindonga
nfl,Pinfloi
ng,Pingo
pnt,pinta
ntlchpdr,Pintaelchupadero
ntr,Pintar
nt,Pintó
pl,piola
lrd,Piolardo
ln,Piolin
lvch,Piolovich
pr,Pipear
pp,pipi
ppcc,pipícucú
pn,Pipin
prsns,Pipirisnais
pp,pipo
pn,Pipón
pqpq,piquipiqui
prd,pirado
rg,Piragua
rch,Pirucho
rch,Pirucho/a
srlplt,Pisarelpalito
sc,Piscui
spr,Pispear
sprt,Pispireta
str,Pistear
stl,Pistola
tn,Pitin
pt,pito
tdr,Pitoduro
tc,Pituco
ptcn,pitucón
tf,Pitufo
tln,Pitulin
ts,Pitusa
ptss,pitusas
ptt,pituto
j,Piuju
pzzrd,pizzarda
zzr,Pizzero
plg,plaga
lnch,Planche
lndm,Plandemia
lnr,Planero
lntrs,Plantarse
lqt,Plaqueta
plt,plata
ltmdnnctv,Plataymiedonuncatuve
pls,plis
lmz,Plomazo
lm,Plomo
lmsvrds,Plumasverdes
csplgs,Pocaspulgas
ch,Pocho
pchcl,pochoclo
pchl,pochola
drd,Podrido
kmn,Pokemon
lc,Polaco
lnt,Polenta
pl,poli
plchz,polichuzo/a
lljr,Pollajería
pllr,pollera
pllrd,pollerudo
ll,Pollo
ll,Polola
llr,Pololear
mbsr,Pombashira
mld,Pomeleado
ml,Pomelo
m,Pomo
nl,Ponéle
pnrl,ponerla
nrslgrr,Ponerselagorra
ntl,Ponetela10
pntlgrr,ponetelagorra
pn,poni
nn,Ponina
nj,Ponja
pt,Popito
r,Porái
rbld,Porboluda
rcchn,Porcachona
prf,porfi
rnc,Pornoco
rng,Poronga
rng,Poronga/o
prr,pororó
rtt,Porotito
prr,porro
rrn,Porrón
rslpng,Porsilapongo
prtñ,porteño
ssrsr,Posser/Poser
pst,posta
pt,poto
tt,Pototo
ptrz,potrazo
tr,Potro
rlp,Pre-Sleep
prblch,preboliche
prgntltvj,pregúntaleatuvieja
prgntm,preguntame
rñd,Preñada
rv,Previa
rvr,Previar
rmrr,Primerear
rncs,Princeso
rtd,Priteado
rblcrd,Probalacruda
prchrr,prochorro
ch,Pucha
ch,Puchi
pch,pucho
pdsrp,puedeserpa
rtr,Puertear
pst,puesto
lnt,Pulenta
lnt,Pulenta.
pngpngr,punga/punguear
ngr,Punguear
ntn,Puntano
p,Pupi
p,Pupo
pd,Pupuda
rgt,Puroagite
rtcld,Puroteclado
rrt,Purrete
prr,pururu
pss,pussy
ptrrc,putarraco
td,Puteada
tr,Puterio
tnfrr,Putinfarra
tsrt,Putishort
tvlt,Putivuelta
c,Qcy
l,Qlo
s,Qsy
qs,qsyo
bjn,Quebajón
bqsl,Queboqueásloyi
djstdrmrnc,Quedijistede-----armyrancio
djstdldmntrmrnc,Quedijistedeladementearmyrancio
djstdlrmrnc,Quedijistedela____armyrancio
fl,Quefla
grrn,Quegarron
mrbb,Quemirabobo?
nd,Queonda
ndr,Queondarey
pj,Quepaja
qrcnft,Quequereconfite
qrcnft,Quequereconfite?
qrcnft,Quequeré'confite
sldjrll,"Quésal,dijoBarullo"
qtl,quetal
tpnt,Quetepinta
tpntgt,Quetepintagato
tr,Quetera
trb,Quetiraba
tl,Quetul
vj,Queviaje
qbrd,quebrado
qbrr,quebrar
drcrts,Quedarcortos
qdrrgld,quedarregalado
drl,Quedarla
drsl,QuedarsePiola
dtnlmld,Quedateenelmolde
dtpll,Quedatepillo
dtpl,Quedatepiola
dtt,QuedateQuieto
md,Quemado
m,Quemao
mr,Quemar
mrs,Quemarse
qmrslcbz,quemarselacabeza
n,Quenó
s,Queso
t,Queti
chcnts,Quichicientos
rgrr,Quiereguerra.
qlmb,quilombo
qn,quina
ñz,Quiñazo
qnch,quincho
nr,Quinear
ntscln,QuintoEscalon
td,Quitada
dcht,Radicheto
j,Rajá
jr,Rajar
rjñr,rajuñar
mr,Ramear
rmr,ramiar
rnchd,ranchada
nchr,Ranchar
nchr,Ranchear
nch,Rancho
nchprt,Ranchoaparte
nc,Rancio
ncvch,Ranciovich
pñr,Rapiñar
rqtrqtzrqtrrqtrs,raqueta/raquetazo/raquetear/raquetearse
qtz,Raquetazo
qtz,Raquetazo.
scrslrgll,Rascarselaargolla
rsp,raspa
strr,Rastrero
strll,Rastrillo
rt,rata
rttll,ratatouille
trs,Ratearse
tr,Ratero
rt,rati
trs,Ratiarse
t,Ratio
l,Raúl
r,raya
d,Rayada
m,Raymi
crd,Recrudo
cmplñr,Recumpleañero
ddvlt,Redadovuelta
rnktd,reenketada
rg,reguay
jgd,Rejugado
prtrs,Reparaatrás
ptd,Repateado
rpch,repochi
rqmd,requemado
tns,Retenasa
tcd,Retocada
rtrbn,returbina
trb,Returbio
btr,Rebotar
bt,Reboté
rctt,recatáte
rchckn,rechicken
cntr,Recontra
smlbld,Reesimalbldo
frtr,Refritar
rgld,regalado
rl,relax
lln,Relleno
rljr,relojear
mrndlcdlch,Remarendulcedeleche
mrl,Remarla
mr,Remera
m,Remo
ngr,Renegar
qt,Réquete
rsctrs,rescatarse
sctt,Rescatate
tbd,Retobado
tvs,Retoves
vntr,Reventar
r,RiBer
crd,Ricarda
rckrck,rickiricki
rckrcn,rickyricon
ctr,Ricotero
rksrks,rikisrikis
kpll,Rikopollo
pr,Ripear
p,Ripeo
kt,Rkt
bcns,Robacunas
bcns,Robacunas
rbprñ,robopiraña
bsns,RobsCunas
ch,Rocha
ch,Roche
rch,rocho
ckt,Rocket
rdll,rodilla
rlng,rolinga
llng,Rollinga
mpbls,Rompebolas
mpqnts,Rompequinotos
mpbls,Rompebolas
mprll,Romperelhielo
mprlsbls,Romperlasbolas
rmprlsplts,romperlaspelotas
rmpt,rompete
mpts,Rompeteese
mpd,Rompido
ñsñs,Roñoso/Roñosa
rnprlsbls,ronperlasbolas
srgsn,Rosarigasino
srn,Rosarino
sc,Rosca
sqt,Rosquete
t,Rt
ch,Ruchi
clcn,Ruculacion
gbrrr,Rugbyerrr
n,Ruina
mb,Rumba
rn,runea
rt,ruta
blr,Sabalero
sbl,sabelo
bl,Sabiola
blz,Sablazo
clcr,Sacalacara
cd,Sacado
crchpcnlg,Sacarchapaconalgo
crdlsbncs,Sacardelasbancas.
scrlcr,sacarelcuero
scrlgrr,sacarlagorra
crplch,Sacarpilcha
scrslgrr,sacarselagorra
ch,Sacha
ct,Sacto
cdrslntr,Sacudirselanutria
sd,sad
f,Safa
fr,Safar
fdrt,Safedeorto
ld,Salada
sld,salado
lm,Salame
slmr,salamero
slmdd,salamidad
lchch,Salchicha
sls,saleeso
slrdgr,salirdegira
slrdjd,salirdejoda
lvrlspps,Salvarlaspapas
m,Same
mdsm,Sameadisimo
snt,sanata
ngns,Sanginesa
ngch,Sanguche
ntgñ,Santiagueño
p,Sape
r,Sara
src,saraca
rctng,Saracatunga
rs,Sarasa
rn,Sarna
rpd,Sarpado
clnt,Scaloneta
cmmr,Scammear
cn,Scene
crllr,Scrollear
crp,Scrupi
cpn,Secopan
zrpj,Sehizorepija
ldcntrlcntrt,Seladiocontraelcanterito
lsmndn,Selasmanda(n)
lrtrblpt,Seleretraboelpaty
mchlbrr,Semeechólaburra
mjntlgnd,Semejuntoelganado
prtsl,Separtesolo
pcpc,Sepica/pico
pc,Sepico
pc,Sepicó!
pdrtd,Sepudretodo
psl,Sepusola10
psldz,Sepusoladiez
pslgrr,Sepusolagorra
rpdr,Serepudrio
ssb,sesabe
tcnst,Setecayóunasota
cmnt,Secamente
c,Seco
cnc,Secuencia
cncd,Secuenciado
sgndr,segundear
gndr,Segundera
ns,Sensa
ntt,Sentite
rclqr,Sercualquiera
rrn,SerMariana
srms,sermasa
rnpnds,SerunpandeDios
srnms,serunamasa
nfr,Shánfori
r,Sharau
ks,Shiksa
ks,Shikse
sppr,shippear
spp,shippeo
tpst,Shitpost
rt,Shorta
rt,Shorty
ssr,shushear
sch,siche
k,Sike
mn,Simón
smp,simp
nbrrtns,Sinberretines
nchc,Sinchucu
nnpsprtdlmd,Sinunpesopartidoalmedio
snc,sinco
nf,Sinf
ngr,Singar
sm,siome
rnr,Sirenear
rnt,Sirenita
tpstng,Sitposting
skr,skere
skrr,skerry
kr,Skre
sbmlqn,sobamelaquena
brlpch,Sobreelpucho
chr,Sochori
sc,socio
ctrc,Socotroco
dr,Sodero
g,Soga
gnd,Sogueando
gr,Soguear
sgrl,soguearla
lp,Solapa
lc,Soloco
pdmcc,Sopadomacaco
ppd,Sopapeado
sppmlpprl,sopapeamelapapirola
sppr,sopapear
pp,Sopapo
